,sentence1,sentence2,label,idx
436,What caused alarm in France?,"Ferdinand had succeeded in driving the French from Hanover and Westphalia and re-captured the port of Emden in March 1758 before crossing the Rhine with his own forces, which caused alarm in France.",0,52561
437,In what year was the value E associated by Einstein with quantum theories of energy?,"In 1905 the value E, the minimal energy increment of a hypothetical oscillator, was theoretically associated by Einstein with a ""quantum"" or minimal element of the energy of the electromagnetic wave itself.",0,74132
438,In what country was Porter beer popular in 1721?,"This same beer later also became known as stout, though the word stout had been used as early as 1677.",1,58157
439,What year did Thomas R. Steels propose the single body union branch?,The meeting was attended by a broad spectrum of working-class and left-wing organisations — trades unions represented about one third of the membership of the TUC delegates.,1,65462
440,What is the average temperature of the Baltic Islands?,"Average temperatures range from 16.3 °C (61.3 °F) on the Baltic islands to 18.1 °C (64.6 °F) inland in July, the warmest month, and from −3.5 °C (25.7 °F) on the Baltic islands to −7.6 °C (18.3 °F) inland in February, the coldest month.",0,68493
441,What is the name of the regiment that frequently served as Napoleon's escort?,This was in contrast to the gorgeous and complex uniforms with many decorations of his marshals and those around him.,1,8970
442,Who can be credited with saying essentially humans are the gods of gods?,"Humanistic thought is also contained in other Confucian classics, e.g., as recorded in Zuo Zhuan, Ji Liang says, ""People is the zhu (master, lord, dominance, owner or origin) of gods.",0,94383
443,What group were Jews being persecuted by in Europe?,"To this end, Mehmed and his successor Bayezid, also encouraged and welcomed migration of the Jews from different parts of Europe, who were settled in Istanbul and other port cities like Salonica.",1,74457
444,What did Burke think was missing from the French Revolutionary Government?,"Burke's last publications were the Letters on a Regicide Peace (October 1796), called forth by negotiations for peace with France by the Pitt government.",1,966
445,What was the old name of Heart Hampshire?,"In addition, Southampton University has a radio station called SURGE, broadcasting on AM band as well as through the web.",1,8852
446,What two dialects does Western Catalan include?,Each dialect can be further subdivided in several subdialects.,1,58356
447,When was the centenari of Barcelona celebrated?,"In 1999, the club celebrated its centenari, winning the Primera División title, and Rivaldo became the fourth Barcelona player to be awarded European Footballer of the Year.",0,70554
448,How many fire trucks did West Germany donate to Kathmandu?,An iron tower was erected to monitor the city and watch for fire.,1,42282
449,How much money does the University of Houston attract to Houston a year?,"This is in addition to the 12,500 new graduates the U.H. System produces every year who enter the workforce in Houston and throughout the state of Texas.",1,10579
450,"What type of human knowledge is ""the sun rises in the East""?","Mathematical and logical propositions (e.g. ""that the square of the hypotenuse is equal to the sum of the squares of the two sides"") are examples of the first, while propositions involving some contingent observation of the world (e.g. ""the sun rises in the East"") are examples of the second.",1,75132
451,What aircraft design feature improves launch and recovery cycle flexibilty?,"The primary function of this angled deck is to allow aircraft that miss the arresting wires, referred to as a bolter, to become airborne again without the risk of hitting aircraft parked forward.",1,89919
452,How many albums has Queen sold worldwide?,"The band have released a total of eighteen number one albums, eighteen number one singles, and ten number one DVDs worldwide, making them one of the world's best-selling music artists.",1,95013
453,What is an Arabic term for allusions?,They indicate possibilities as much as they demonstrate the insights of each writer.,1,575
454,Employment on the island is dominated by what sector?,"Employment is dominated by the public sector, the number of government positions has fallen from 1,142 in 2006 to just over 800 in 2013.",0,24752
